soc.religion.christian	4 16 17 20 22 25 27 31 32 39 40 46 52 54 55 58 68 73 74 79 86 92 94 108 124 126 133 138 151 157 161 164 170 180 182 183 184 189 192 193 204 208 212 215 228 233 240 244 251 260 281 287 288 290 292 293 294 296 297 304 305 306 307 308 311 312 316 319 320 321 328 330 350 351 354 358 369
rec.motorcycles	4 14 15 17 20 22 27 31 34 59 69 76 77 86 98 100 107 109 122 171 176 194 195 211 228 238 259 266 314 333
rec.sport.hockey	4 5 6 20 21 22 27 28 31 32 39 40 49 58 76 79 86 105 109 112 128 129 134 142 145 148 153 157 186 206 214 219 221 243 248 254 259 260 263 265 303 306 320 323 324 327 355
rec.sport.hockey	3 4 5 6 14 15 16 17 20 28 31 32 40 49 54 55 56 66 73 74 75 94 120 138 139 152 178 186 230 262 266 285 287 293
rec.sport.baseball	4 5 11 16 20 30 50 63 87 100 105 121 155 186 209 264 298 346
rec.sport.baseball	4 5 14 15 17 20 21 23 27 31 45 50 52 53 66 79 87 105 107 109 129 147 151 161 163 203 212 217 220 223 266 281 288 290 312 313 319 324
sci.crypt	20 27 37 39 40 45 96 97 104 107 160 201 359
soc.religion.christian	4 7 16 20 26 27 31 32 33 37 39 58 59 70 76 79 82 89 92 105 107 113 117 137 157 158 165 184 189 195 199 207 208 223 228 229 230 239 252 256 259 261 285 287 288 291 301 303 305 306 307 312 313 315 316 319 328 353 358 361 368 369
soc.religion.christian	4 16 17 19 20 27 32 40 42 48 59 60 125 180 210 232 258 277 281 285 303 307 326 327 335 336 339
rec.motorcycles	4 10 14 16 17 20 27 31 32 35 39 40 42 51 54 56 58 65 67 83 84 87 89 90 94 113 118 124 125 128 133 137 147 163 166 172 173 175 185 201 215 221 235 240 259 267 276 277 278 279 282 291 292 293 294 295 296 303 307 308 311 315 322 334 335 336 339 342 349
sci.crypt	4 17 20 27 29 31 32 34 39 54 56 58 67 68 69 73 82 87 91 94 98 106 107 122 124 142 149 150 164 166 171 179 182 194 198 206 213 228 230 233 239 263 288 291 304 309 319 329 352 356 361 362
sci.crypt	4 14 16 17 20 27 29 32 34 40 54 56 69 73 87 98 104 109 119 142 144 198 208 233 239 253 267 277 295 331 356
sci.crypt	17 18 20 32 45 59 72 91 97 106 116 122 157 194 197 287
soc.religion.christian	4 14 15 16 17 20 26 27 29 31 32 37 38 40 46 52 56 58 61 62 67 69 70 76 77 79 80 85 86 93 102 109 119 122 127 128 137 138 143 149 150 152 156 159 170 175 176 180 186 188 189 190 205 214 224 225 228 230 232 239 249 262 263 266 267 268 270 271 275 276 277 278 282 287 288 293 296 302 303 305 307 308 311 316 317 321 322 328 331 332 335 337 339 340 344 350 353 354 367 370
rec.motorcycles	7 14 15 17 20 27 31 40 51 54 56 71 82 87 90 93 112 137 145 159 194 197 223 266 286 287 306 315 336 341
rec.sport.baseball	4 6 7 8 9 11 13 14 16 17 19 20 21 23 27 29 31 32 33 34 38 40 41 43 44 46 49 50 51 52 53 57 58 59 61 64 67 70 74 76 79 80 82 84 86 89 98 105 112 114 122 124 125 128 129 130 131 132 133 135 143 147 149 154 155 157 164 169 175 191 194 199 200 201 209 213 221 223 224 235 237 245 251 252 258 259 267 277 281 287 288 289 290 291 297 303 304 305 307 311 312 314 327 328 329 346 354 355 360
sci.crypt	3 16 17 19 20 22 27 31 32 34 37 38 56 58 67 77 94 96 98 102 109 112 115 116 137 138 141 144 151 170 179 186 197 222 223 288 296 304 310 321 327 328 353
rec.sport.hockey	4 5 6 8 9 14 15 17 18 20 27 28 29 31 32 35 38 40 49 53 54 57 58 59 66 73 82 105 122 149 155 157 164 188 254 261 264 266 288 293 324 329 330 331 332 335 342 350
rec.sport.baseball	4 16 40 48 82 120 129 191 217 225
soc.religion.christian	14 15 16 17 27 32 36 51 53 63 75 76 77 79 122 123 125 126 141 178 194 203 206 225 235 266 267 268 270 271 275 357 370
rec.sport.baseball	5 6 9 13 16 20 23 27 32 40 54 72 76 105 124 128 155 189 191 200 213 223 226 232 236 238 293 294
rec.sport.baseball	6 20 27 39 53 115 163 240 287 288 302
rec.sport.baseball	5 9 20 27 31 36 47 49 52 58 74 88 94 105 107 129 137 155 186 200 265 287 290 296 301 313 324 360 364
soc.religion.christian	4 14 15 16 17 31 39 55 87 100 122 165 189 190 225 237 246 266 267 268 269 270 271 272 273 274 275 276 277 278 370 371 372 373
rec.motorcycles	4 14 15 17 20 27 32 39 40 50 68 81 90 109 123 167 172 188 189 207 218 231 237 266 283 291 307 331 335
rec.motorcycles	4 10 14 15 17 27 31 32 34 37 40 46 53 58 80 81 84 85 88 90 92 141 149 153 154 213 232 262 266 279 280 284 305 307 328 331 335 342
rec.sport.baseball	4 5 20 37 43 87 109 121 163 196 258
soc.religion.christian	20 24 27 31 32 34 42 54 58 69 85 89 107 144 160 162 165 180 190 202 212 214 288 306 307 311 313 328 333 352 353 362
rec.motorcycles	16 21 22 27 29 38 40 72 80 106 142 196 197 247 250 305
rec.motorcycles	4 20 21 27 34 35 40 41 42 50 58 73 81 90 91 107 118 132 205 208 213 257 258 285 287 299 304 308 336 342 361 369
rec.sport.hockey	2 4 20 28 38 41 42 47 49 52 53 62 76 83 88 105 107 145 157 163 199 217 220 236 243 250 258
rec.sport.hockey	20 27 52 74 148 191 288
rec.sport.hockey	4 13 17 20 25 31 40 49 54 56 58 61 76 80 126 133 148 163 171 174 188 189 212 241 255 258 285 287 290 295 323 336 349 355
rec.sport.baseball	4 171
rec.sport.baseball	4 10 14 15 16 17 20 23 26 31 43 52 58 67 68 78 83 122 140 148 157 169 179 232 250 258 266 267 270 275 276 277 278 281 285 287 296 317
soc.religion.christian	4 14 15 16 17 20 24 27 29 31 32 40 42 46 51 52 53 54 58 65 76 79 86 107 109 111 121 122 123 125 126 128 138 139 144 145 152 156 160 162 163 165 174 176 184 186 193 204 209 214 217 225 239 244 250 251 262 266 267 268 270 271 275 288 293 299 304 305 308 313 314 335 336 337 338 340 342 343 344 345 355 362 363 366 367 370
rec.sport.baseball	5 9 16 17 19 20 27 31 32 39 40 49 54 82 88 122 129 162 186 265 277 290 319 344
sci.crypt	14 17 20 21 27 31 32 40 56 64 97 98 102 116 119 128 141 151 205 209 214 252 279 281
soc.religion.christian	4 18 20 26 27 29 31 32 39 40 41 58 59 69 79 85 102 107 109 113 117 122 125 127 136 145 161 167 170 183 201 205 207 216 228 260 303 305 307 312 328 334 342 352 358 367
sci.crypt	4 14 16 17 20 27 29 31 32 34 40 43 76 87 88 89 102 104 108 110 115 116 121 122 141 143 157 187 192 196 252 287 288 291 321 329 330 331
soc.religion.christian	4 14 16 17 27 31 32 40 53 67 72 79 107 138 180 193 225 226 250 260 261 267 268 271 276 277 307 326 370
rec.sport.baseball	9 10 74 98 191 202
rec.sport.baseball	4 14 17 20 25 27 31 32 34 39 40 42 44 55 58 79 100 101 102 114 125 128 131 148 156 176 185 200 217 223 305 306 308 319 321 323 333 350
rec.sport.hockey	1 4 6 9 12 20 24 27 28 29 31 32 39 40 42 43 49 56 58 73 77 85 91 105 107 120 122 128 130 138 140 148 151 157 160 161 165 168 178 186 199 214 229 230 233 234 240 253 255 260 262 285 287 288 292 293 299 313 322 325 327 330 331 335 336 339 340 363 364 365
soc.religion.christian	4 16 17 20 21 26 27 31 32 34 36 40 58 59 62 69 70 76 78 79 91 107 109 112 121 134 136 138 139 174 175 180 189 190 193 196 197 209 211 212 230 238 241 247 258 259 277 283 288 291 296 303 304 305 306 307 308 311 313 316 319 325 326 328 330 332 333 337 339 340 343 352 355 363 368
rec.sport.hockey	1 4 16 17 20 49 78 83 105 130 146 264 281
soc.religion.christian	4 16 17 20 27 31 32 33 55 80 138 153 166 180 193 203 226 237 260 277 288 305 307 326
rec.sport.hockey	1 4 10 27 30 31 32 58 135 147 148 164 197 259 305 311 326
rec.sport.hockey	1 4 5 6 10 14 19 20 21 28 31 32 37 39 40 42 50 57 58 63 67 68 74 100 101 102 105 111 126 131 142 148 164 166 169 170 186 199 208 221 222 233 243 251 257 258 285 290 291 323 338 342 346 351 353 360
soc.religion.christian	20 27 40 56 87 91 114 122 163 165 180 185 188 288 293 308
rec.sport.baseball	4 6 7 9 16 17 20 21 22 27 31 32 39 43 48 49 53 66 67 76 77 82 94 103 105 107 111 121 128 130 134 160 162 164 171 175 189 191 200 211 226 241 257 277 287 290 291 299 304 305 306 313 318 324 326 357 360
rec.sport.baseball	39 54 148
rec.motorcycles	4 14 17 20 26 27 31 39 40 52 54 55 57 58 67 77 79 81 87 88 90 113 114 118 129 138 153 166 170 172 177 185 193 221 235 285 292 294 297 298 308 318 350 358
rec.sport.hockey	4 5 9 12 14 16 17 20 21 27 31 32 39 40 49 57 58 62 68 70 73 79 80 83 100 137 138 148 153 155 164 167 174 193 219 236 237 242 243 258 267 276 277 278 285 296 303 304 319 327 332
sci.crypt	4 20 25 27 31 32 39 40 42 43 45 56 58 73 76 87 98 107 108 113 114 115 116 118 120 124 125 127 136 146 149 161 169 179 187 195 198 203 204 206 219 223 228 229 232 233 251 260 285 290 291 292 293 299 303 325 327 339 342 343 349 354 361 362
soc.religion.christian	4 14 16 17 20 27 31 32 42 87 109 111 146 165 180 183 188 189 225 246 249 267 268 269 271 272 273 274 285 287 290 291 304 305 316 370 371 372 373
rec.sport.hockey	4 5 6 17 20 22 27 28 31 34 38 39 44 47 51 55 57 76 88 135 138 148 171 175 221 258 259 265 292 334
soc.religion.christian	4 16 20 110 121 138 159 166 180 194 249
rec.sport.hockey	2 4 5 6 19 20 24 27 28 29 31 32 34 35 39 42 47 54 56 58 62 66 88 102 110 113 162 166 167 168 169 170 174 232 236 258 260 263 265 285 291 307 323 326 328 329
rec.motorcycles	14 16 17 58 62 64 78 81 100 109 276 277 278
soc.religion.christian	4 14 16 20 22 24 26 27 31 32 46 56 79 91 103 105 106 107 109 121 122 124 139 146 156 160 161 163 176 183 186 189 198 203 205 219 224 258 264 285 287 288 291 297 299 304 310 312 321 326 330 358 360 361 362 365 368
rec.motorcycles	4 11 14 16 17 20 25 27 43 79 81 85 90 98 112 179 221 256 257 276 277 278 287 288 302 304 305
soc.religion.christian	4 20 27 31 32 40 42 56 59 60 63 70 79 100 102 107 157 171 184 195 197 199 204 214 232 249 258 285 287 291 304 307 310 313 327 328 330 364
sci.crypt	14 17 20 32 74 96 97 98 115 171 177 187 291 359
soc.religion.christian	4 13 16 17 20 21 27 31 32 40 50 58 62 73 83 89 138 154 157 159 163 170 180 193 203 228 254 257 260 261 277 303 321 332 337
soc.religion.christian	4 7 12 14 15 16 20 27 31 32 39 40 41 43 54 56 61 67 77 79 99 100 101 107 109 122 126 137 138 157 159 162 164 171 175 176 180 186 188 203 207 208 210 213 216 225 229 246 249 256 258 261 262 266 267 268 269 270 271 272 273 274 275 285 286 287 288 290 291 293 294 297 305 306 307 308 313 317 318 319 321 327 328 331 336 337 338 339 340 341 344 345 348 349 364 367 369 370 371 372 373
rec.sport.hockey	2 4 14 16 17 28 29 38 40 55 58 66 74 75 99 120 138 139 155 160 163 194 267 276 277 278
sci.crypt	14 15 17 20 22 24 25 26 27 29 32 40 45 52 54 58 61 69 75 87 101 107 115 116 119 121 122 132 137 143 161 168 177 187 196 201 205 216 218 236 241 251 266 298 299 304 336 341 342 348 351 365
rec.motorcycles	4 14 16 17 20 21 27 36 40 51 56 58 62 63 68 69 71 79 99 100 107 122 126 137 160 164 174 175 205 220 231 242 254 267 276 277 278 279 288 308 312 314 336 337 340 343 344 345 355 366 367
rec.sport.hockey	4 6 16 20 27 28 31 36 49 50 64 79 105 106 107 121 130 148 150 158 168 173 196 201 217 253 259 312 313 346
rec.sport.baseball	5 16 17 20 23 27 34 40 58 59 66 204 228 252 277 281 288 311 333 342
soc.religion.christian	4 22 27 40 122 226 303 308 335 337 344
soc.religion.christian	4 13 14 15 16 17 18 20 21 27 31 32 34 39 40 41 42 46 51 54 55 58 59 62 63 65 68 69 76 77 80 83 84 86 93 107 109 113 119 121 122 128 133 137 138 139 144 146 149 151 152 156 158 159 160 162 176 180 181 184 186 189 209 213 215 225 227 234 235 241 244 245 258 259 262 266 267 268 270 271 275 282 288 290 291 292 293 296 303 304 305 306 307 308 311 314 316 317 319 320 322 323 326 327 328 331 333 335 336 337 338 339 340 341 342 343 344 347 348 352 353 355 356 361 363 366 367 370
sci.crypt	14 15 16 17 20 21 22 27 31 39 40 46 50 74 79 100 105 112 114 137 198 235 266 267 270 275 276 277 278 297 301 318 319 346 358 360
rec.sport.hockey	4 5 9 12 14 17 20 21 27 29 31 32 39 40 44 49 50 51 55 58 64 78 79 101 105 148 153 156 168 173 194 205 223 224 229 232 257 259 260 262 264 265 285 286 290 291 296 297 312 318 324 327 332 346 360
rec.motorcycles	14 17 20 27 31 36 40 56 58 71 81 90 93 138 141 157 168 190 212 231 233 235 286 308 310 311 353
rec.sport.baseball	4 5 6 9 14 16 17 20 23 24 26 27 29 30 31 32 34 40 41 42 49 54 56 58 59 60 64 65 67 69 76 79 82 87 100 102 103 105 107 109 122 123 125 126 129 130 131 136 137 141 148 150 154 157 160 166 169 171 173 185 191 193 194 197 203 204 205 208 209 219 224 226 229 239 244 245 250 252 259 267 276 277 278 285 287 288 290 293 294 296 298 299 302 303 304 305 307 308 309 311 312 314 315 318 319 320 322 324 328 329 330 331 333 337 339 340 341 342 344 347 350 351 352 354 360 364
rec.motorcycles	4 17 52 71 90 129 250
soc.religion.christian	19 20 27 31 32 74 121 145 146 291 319
sci.crypt	4 14 17 20 21 27 29 32 40 56 58 95 96 97 98 102 105 108 116 119 125 128 135 146 156 158 187 198 207 254 259 264 355
soc.religion.christian	4 17 20 21 27 31 41 46 56 59 73 87 88 105 117 138 146 159 161 177 180 189 193 195 197 204 217 232 256 260 285 290 306 318 319
rec.motorcycles	16 20 31 32 40 46 74 85 88 90 107 112 122 132 133 142 177 219 222 318 325 344 362 365 367
rec.motorcycles	4 14 17 40 54 69 81 163 250 255 348
rec.sport.baseball	5 14 16 17 20 23 27 28 31 32 34 39 42 58 66 67 77 88 92 125 129 144 147 148 156 186 204 214 228 229 234 265 267 276 277 278 288 311 327 333 334
sci.crypt	4 11 14 15 17 19 20 27 31 32 40 52 56 58 62 64 87 96 97 98 100 101 107 108 110 112 115 122 151 160 162 197 202 203 223 238 255 258 259 262 266 279 280 283 284 287 291 293 300 306 307 308 310 313 317 327 330 335 337 339 340 342 361
rec.sport.baseball	2 4 5 6 7 9 19 20 21 25 27 29 31 32 35 38 39 40 41 45 49 50 51 54 58 64 67 76 79 82 83 86 87 88 91 105 107 114 125 129 130 132 133 134 137 144 156 161 162 164 165 166 167 168 173 181 186 191 194 200 201 202 213 217 224 233 253 259 263 287 290 291 299 304 318 319 324 329 346 351 360 365
rec.sport.baseball	4 7 14 17 20 27 29 31 32 39 40 41 51 52 54 57 58 64 67 68 76 77 79 80 114 128 129 136 138 156 175 181 185 191 194 200 202 209 211 217 224 258 281 282 285 288 293 294 307 318 331 335 337 340 341 342 352 357
rec.sport.baseball	4 14 15 16 17 19 21 23 27 31 32 33 40 54 69 76 105 107 112 126 147 191 200 266 267 270 275 276 277 278 279 280 284 313 322 338 345 356 364
rec.motorcycles	14 16 17 20 27 32 40 52 58 65 78 107 109 117 121 137 142 162 196 212 244 267 276 277 279 308 311 328 331 342 343
rec.motorcycles	4 14 15 17 27 29 38 51 78 100 105 117 121 137 157 171 191 196 199 231 242 243 266
rec.sport.hockey	1 3 4 5 6 12 132 152 155 201
rec.motorcycles	4 17 18 20 27 31 38 50 51 58 60 79 81 101 105 107 115 128 135 137 145 151 171 175 218 221 258 260 287 288 303 311 313 318 346
rec.sport.hockey	5 10 19 20 25 27 28 31 39 40 54 58 79 89 107 290 292 299 312 341 342 351
rec.sport.hockey	1 2 9 49 148
rec.motorcycles	4 14 15 16 17 20 27 31 62 71 80 81 90 99 113 138 177 257 259 260 266 267 270 275 276 277 278 279 280 284 286 304 317
soc.religion.christian	20 27 31 32 46 51 67 73 122 162 165 188 226 249 288 304 305 321 328
rec.motorcycles	4 14 17 18 19 20 27 31 32 39 40 46 62 63 64 65 79 81 87 90 114 117 124 126 128 129 133 137 167 173 181 186 212 224 247 248 253 258 262 285 287 288 290 312 317 318 322 326 328 335 340
rec.sport.hockey	20 40 336
rec.sport.hockey	1 2 4 5 6 16 17 20 22 26 27 28 29 31 32 37 39 40 42 44 49 50 54 56 58 66 77 79 85 87 89 91 107 109 111 123 126 128 137 145 148 151 153 154 156 163 168 176 211 214 220 223 224 230 232 237 245 262 265 277 282 288 289 293 295 296 301 303 304 307 308 313 315 319 327 328 337 339 352 355 361 363
soc.religion.christian	4 20 56 59 70 88 105 110 124 142 144 180 183 189 206 208 223 239 249 251 295 360 368
sci.crypt	4 14 15 17 20 27 31 32 40 42 54 55 58 74 76 77 96 97 98 101 104 107 137 149 161 196 206 212 254 260 266 285 286 288 304 306 307 308 309 311 313 320 321 328 329 342 351 359 363 365
sci.crypt	4 14 15 17 18 20 21 24 26 27 31 32 38 40 52 54 56 58 64 72 76 79 80 84 85 87 89 101 103 104 107 110 113 116 122 124 126 137 143 151 153 164 169 176 187 196 207 209 224 228 250 255 257 260 266 287 288 293 294 303 307 308 310 318 319 322 325 336 338 340 341 344 348 349 361 363 364 366
rec.motorcycles	4 6 10 17 20 27 31 32 34 40 50 54 71 73 76 77 79 90 105 113 126 141 151 172 174 198 207 218 231 235 242 258 282 283 297 308 338 339 340 346
rec.motorcycles	4 10 17 20 22 27 31 32 36 40 54 58 60 81 90 97 107 122 126 138 154 157 168 183 191 192 231 232 238 257 262 285 287 288 293 305 307 308 313 335 336 337 340 341 343 345 351 352 363 365
sci.crypt	4 20 32 40 54 78 79 88 94 96 97 102 187 190 285 291 330 358 359
rec.sport.baseball	2 4 5 6 20 23 31 32 38 39 40 42 44 49 50 58 67 73 76 79 82 101 102 105 107 112 121 122 126 130 133 136 140 148 156 163 171 179 181 186 200 211 219 226 232 234 250 253 254 257 258 260 264 265 285 287 299 326 336 342 345 360 361
sci.crypt	4 16 20 27 32 40 42 51 54 58 59 76 87 96 97 98 104 113 115 120 154 171 198 205 211 250 258 259 285 287 308 350 359
soc.religion.christian	4 20 27 31 32 40 51 67 79 87 92 93 115 121 125 128 138 144 149 159 170 173 183 189 196 198 212 215 218 219 287 297 304 307 312 316 320 328 338 358 368
rec.motorcycles	4 20 27 31 38 41 42 58 73 76 78 81 88 103 113 127 129 138 170 207 217 245 288
soc.religion.christian	3 4 13 14 15 16 17 20 27 29 31 32 33 34 39 40 47 55 56 58 61 63 65 100 103 107 109 113 122 124 126 136 137 139 158 159 160 162 165 170 171 173 180 184 189 193 222 225 226 229 230 245 246 250 258 262 263 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 284 287 288 289 291 293 296 302 304 307 308 311 314 316 327 328 329 331 332 333 335 336 337 339 340 342 344 345 349 350 351 352 354 355 367 368 370 371 372 373
rec.motorcycles	14 20 22 27 31 35 56 67 76 204 215
rec.sport.hockey	4 5 19 20 27 28 29 31 32 38 40 47 50 66 69 72 91 113 119 130 149 151 154 208 209 220 229 288 293 303 306 307 327 328 330 337 369
sci.crypt	4 14 16 20 21 26 27 31 32 43 56 58 67 68 75 87 92 96 97 98 103 104 105 106 107 111 116 125 138 144 153 176 193 197 198 208 209 212 224 241 242 248 258 264 285 288 290 299 304 306 307 313 319 323 325 329 351 359 363 365 369
sci.crypt	4 14 15 17 20 27 31 40 54 58 91 104 107 111 122 124 137 198 207 258 259 266 281 285 288 313 317 335 340 342 350 355
rec.sport.baseball	4 17 20 23 27 31 32 34 40 49 51 54 60 76 79 87 91 94 105 148 161 186 199 213 232 237 248 250 257 283 288 297 307 360
rec.sport.hockey	4 5 6 14 15 17 18 20 21 26 27 28 31 32 40 44 56 60 65 66 75 77 80 82 107 128 137 138 144 145 148 149 151 154 161 165 176 190 192 193 202 204 212 214 222 223 232 245 256 257 262 265 266 282 283 286 287 288 291 295 301 302 303 304 305 306 307 308 313 315 328 331 337 340 357 363
sci.crypt	14 15 17 20 27 32 33 40 42 54 59 64 73 77 80 83 92 97 98 99 101 102 103 104 108 116 122 135 137 138 141 142 144 150 152 160 166 192 198 203 213 216 222 227 253 254 256 266 288 291 305 314 328 331 357
rec.sport.baseball	4 5 14 16 17 20 26 27 31 32 40 41 43 52 62 76 79 129 140 148 151 152 169 186 191 202 220 248 267 276 277 278 279 312 328 337 339
rec.motorcycles	4 14 17 20 25 27 29 31 32 39 40 41 45 50 52 53 58 65 68 69 75 76 77 81 82 88 90 94 101 105 107 114 115 131 133 137 158 162 176 203 214 228 233 235 247 255 291 303 305 313 342 346
rec.sport.hockey	1 3 4 5 6 12 132 152 155 201
rec.sport.baseball	4 5 6 14 15 16 17 20 21 23 27 31 38 40 44 45 47 49 50 52 54 56 57 58 60 74 76 82 86 102 105 110 122 129 132 133 134 146 148 153 169 174 186 191 193 194 195 200 201 202 223 224 240 257 258 260 266 267 270 275 276 277 278 279 280 284 285 287 288 293 308 342 344 346 366
soc.religion.christian	4 14 16 17 20 27 31 32 38 39 58 62 107 124 138 159 171 184 189 195 199 225 242 243 246 248 256 267 268 269 271 272 273 274 277 304 316 321 329 353 354 368 370 371 372 373
sci.crypt	4 6 20 21 26 27 29 31 32 33 36 39 41 42 43 48 52 58 62 65 75 77 86 87 93 95 96 97 98 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 123 124 125 127 129 137 138 144 146 152 156 159 161 162 171 173 174 186 187 196 197 198 202 203 204 206 208 212 214 217 223 228 233 235 241 245 247 251 252 258 260 264 285 287 288 290 292 296 298 299 302 304 305 306 311 313 318 320 323 325 351 353 359 362 363
soc.religion.christian	4 14 16 17 19 20 27 29 31 32 55 80 85 87 100 103 125 128 149 151 153 156 160 184 185 223 225 246 256 258 259 261 267 268 269 271 272 273 274 276 277 278 285 291 298 307 370 371 372 373
