course	1 2 8 11 12 18 38 60 71 81 82 83 84 113 114 155 160 167 176 178 180 182 196 210 242 246 250 252 257 259 288 333 367 397 417 429 430 451 453 456 500 502 558 559 573 575 596 599 600 607 612 624 625 633 635 648 704 707 717 804 809 818 822 823 827 875 953 955 958 959
course	8 34 35 37 71 73 82 83 97 98 101 107 108 136 158 182 218 246 249 257 258 259 286 304 308 325 345 368 377 390 397 402 413 423 444 454 464 478 487 490 500 502 525 538 543 707 710 712 829 954 959
faculty	1 2 3 4 11 12 19 20 27 42 43 44 45 49 59 69 71 81 96 98 99 106 110 134 152 183 274 343 352 398 405 452 507 516 544 559 561 602 627 660 661 662 668 669 671 673 683 718 721 723 771 796 806 813 815 850 851 852 855 859 860 861 862 863 864 866 870 871 873 881 888 889 890 891 912 913 914 915 916 917 918
student	1 2 3 4 8 12 17 19 24 63 67 69 70 77 81 84 92 93 95 96 106 111 112 113 123 128 129 141 145 146 148 160 165 169 173 175 179 181 184 188 191 195 202 214 219 220 239 268 269 279 284 298 300 314 334 360 363 369 382 386 414 418 419 430 432 442 479 497 509 510 527 529 550 554 555 558 559 575 596 599 600 607 612 624 625 629 635 644 648 660 661 666 668 676 677 678 696 697 709 733 790 812 813 814 815 825 876 878 879 919 920 964
student	1 11 12 13 43 63 69 71 81 82 95 96 106 123 148 151 158 162 184 201 243 310 312 373 422 526 556 569 572 584 717 718 723 788 818 876 887 897 919
faculty	1 2 3 4 17 61 62 69 72 80 82 84 98 114 142 148 150 163 169 190 204 207 211 220 221 222 227 230 233 245 321 343 375 418 423 428 491 559 561 602 627 632 660 661 662 668 669 671 673 676 677 679 686 688 696 730 777 783 850 851 852 853 855 856 857 858 859 860 861 885 886 941 952
course	1 2 3 4 8 9 11 12 14 15 17 18 23 24 27 28 31 34 36 40 42 44 45 46 47 48 49 50 51 52 53 58 60 61 62 67 69 70 71 73 79 80 81 83 87 92 100 101 102 104 106 108 109 110 111 113 114 115 116 118 119 120 128 129 130 131 132 133 137 138 139 140 141 142 144 145 146 148 152 154 157 160 161 164 165 167 169 170 171 172 175 177 178 179 182 192 193 194 204 205 206 207 214 217 221 226 227 228 229 232 235 242 243 246 247 248 250 254 255 256 257 258 259 262 263 268 274 279 281 283 284 286 287 291 297 298 302 303 304 305 309 310 311 314 317 321 322 323 325 326 327 329 330 333 334 335 343 346 351 356 361 362 363 365 371 373 375 378 381 384 385 386 391 392 393 395 396 398 399 400 403 405 408 410 412 413 421 422 424 430 431 433 434 435 436 438 440 442 447 451 456 458 459 461 465 481 482 483 484 487 489 493 496 501 502 503 504 505 507 509 512 515 521 522 528 534 537 538 544 548 550 552 553 557 559 579 660 661 668 676 677 678 695 696 697 703 704 707 713 714 715 723 733 745 769 770 777 779 788 793 794 804 805 879 884 894 899 902 941 949 950 953 955 958 962 965
student	1 2 3 4 8 9 11 12 13 17 21 28 33 43 45 57 69 71 72 81 82 129 135 147 160 161 165 184 239 248 249 271 274 298 299 300 302 310 315 333 334 338 369 370 385 393 399 476 511 513 539 557 559 560 561 574 602 606 615 617 618 621 627 634 655 660 661 662 665 668 669 671 673 688 702 704 705 716 730 783 801 802 803 810 827 895 944 961
student	1 2 3 4 12 13 17 20 22 23 24 28 29 31 42 46 48 58 62 66 69 70 78 81 82 84 85 106 124 129 135 147 149 155 158 160 165 169 173 175 179 211 219 226 239 255 274 298 304 317 322 325 333 342 344 345 353 357 382 401 405 423 446 449 465 484 508 526 542 550 559 560 561 565 566 568 601 602 613 618 626 627 651 662 720 723 725 733 735 736 737 738 741 756 757 758 759 760 763 765 775 783 790 791 800 813 814 815 821 825 862 863 864 866 899 902 910 939 966 968 969 970 971
course	4 12 17 20 24 34 40 55 74 77 81 87 110 113 114 115 127 129 135 138 140 147 149 165 171 179 196 204 206 210 211 212 217 226 231 236 237 242 250 257 258 259 266 268 269 281 290 295 297 308 310 316 318 324 325 327 345 346 371 375 377 385 387 395 401 404 412 413 416 421 427 434 435 436 439 446 449 455 457 460 465 467 472 478 498 510 512 530 536 537 539 543 545 723 747 764 811 816 820 822 826 830 882 883 924 947 949 951 958
project	4 77 81 88 90 124 178 182 192 396 418 481 691 811 909
faculty	1 2 3 4 11 12 13 17 24 29 44 69 81 82 94 96 98 115 145 149 166 177 183 184 186 187 188 189 204 239 242 255 275 290 302 323 329 331 332 357 364 386 388 404 436 440 532 559 560 566 577 601 625 626 637 643 644 660 661 668 676 677 678 696 697 718 720 723 725 734 750 758 768 795 813 814 825 838 850 851 852 855 912 913 914 915 916 917 918 921 922 923 935 936 937 938 945 947 948 949 950
course	8 9 18 23 24 28 30 34 35 37 38 40 44 45 46 51 55 61 64 71 80 81 83 85 106 107 108 110 112 118 127 128 129 131 135 152 154 160 161 165 169 170 178 179 180 182 192 195 196 197 212 218 226 228 239 240 242 246 250 253 257 258 259 260 261 262 263 264 267 268 271 276 279 281 282 286 290 291 292 297 298 305 307 308 311 325 328 332 334 338 340 344 345 346 350 357 359 360 367 368 377 379 384 385 386 390 391 393 394 395 397 401 406 412 414 415 416 423 424 429 433 435 436 437 447 450 453 457 459 461 463 464 465 469 478 491 494 497 498 500 502 511 512 516 517 525 528 529 536 543 549 702 707 710 711 712 735 747 748 757 768 829 878 900 908 909 924 929 951 953 957 960 964 967
student	1 2 3 4 19 20 24 32 48 49 53 69 71 82 100 101 103 104 110 157 170 182 195 212 220 242 243 254 255 274 286 321 323 325 364 375 417 528 559 561 572 578 602 605 627 632 660 661 662 668 669 671 673 736 737 796
student	1 2 3 12 71 81 109 235 315 402 449 466 559 660 661 668 722 723 724 726 727 728 808 815 816 820 826
faculty	1 2 3 12 17 20 24 28 29 31 40 41 45 47 48 49 50 56 57 58 59 60 62 68 69 70 71 72 75 81 82 84 90 91 95 98 106 109 111 112 113 116 123 126 129 133 134 136 143 147 148 149 160 161 164 165 167 175 176 179 183 195 197 201 202 212 214 217 222 225 226 227 231 232 236 240 242 243 255 279 301 304 305 310 311 316 319 324 334 348 350 357 358 359 360 361 368 372 373 376 382 383 384 387 389 398 399 402 405 411 419 424 450 460 462 465 470 471 480 491 508 511 512 516 522 526 531 534 552 585 624 665 721 723 731 733 769 770 783 785 790 800 815 876 881 884 902 910 914 929 941
faculty	1 2 3 4 11 12 17 22 24 25 26 29 31 38 40 48 49 56 57 59 65 69 71 72 80 81 89 96 97 98 99 103 104 106 115 122 127 133 138 149 154 155 160 169 173 183 189 197 204 215 219 223 231 242 269 282 290 324 334 335 353 362 364 400 405 417 421 439 474 486 558 559 560 561 565 568 572 574 583 590 592 596 601 602 606 615 621 624 626 627 634 649 655 660 661 663 666 668 675 676 685 686 688 699 718 723 729 731 734 741 753 758 759 762 776 779 783 786 799 831 832 833 836 841 844 845 850 852 859 862 883 893 894 912 929 935 936 939 945 949 968 969 970 971 976 977 978
course	8 9 10 17 18 25 34 35 37 68 71 82 83 97 107 114 122 129 155 170 196 204 210 223 242 246 248 249 253 257 258 259 262 278 333 357 364 367 377 390 397 423 454 512 535 702 706 707 710 711 712 807 827 829 875 924 949 951 953 954
course	1 8 11 12 17 36 38 49 66 81 82 83 170 189 192 201 223 242 246 250 257 258 259 263 298 312 318 325 333 337 364 365 386 397 433 435 453 456 553 563 575 593 622 707 714 717 723 827 901 951 957 958 960
student	1 2 3 4 9 17 27 72 81 89 90 91 96 105 113 139 140 163 204 232 242 292 444 490 559 561 567 574 576 590 602 606 608 615 616 621 623 624 627 634 636 655 658 660 661 662 667 668 669 670 671 672 673 674 688 729 813 815 822 834 840 937 938 949
course	1 2 8 10 11 23 24 26 27 33 40 43 44 51 52 57 63 67 71 77 80 82 83 84 85 89 99 107 108 114 129 140 142 148 150 161 165 169 170 181 184 196 204 210 216 224 227 229 241 242 243 244 246 249 250 251 256 257 258 270 273 276 298 308 312 329 330 332 343 357 359 360 370 382 385 390 397 409 423 433 435 452 462 481 498 502 509 513 517 519 533 547 558 559 585 587 592 595 596 599 624 642 704 706 707 710 712 714 717 735 736 738 739 750 766 772 773 774 827 829 884 901 911 941 949 953 956
course	1 2 3 8 9 14 16 18 23 24 25 31 32 33 34 37 45 51 62 63 64 66 67 68 71 83 85 87 93 103 106 110 112 114 115 117 118 127 129 130 133 135 136 138 151 152 154 155 157 160 165 169 170 171 172 176 178 182 183 192 194 195 196 204 205 206 207 214 216 219 225 239 242 243 244 246 250 257 258 259 260 261 263 264 271 273 276 277 281 283 291 292 294 298 304 308 318 322 325 327 328 330 334 338 343 344 346 352 358 359 362 363 364 367 368 371 377 392 397 405 408 413 420 421 433 436 437 446 451 453 454 457 460 464 465 467 472 478 487 494 496 498 499 500 502 503 509 510 513 515 533 538 542 543 545 550 551 559 560 601 626 702 707 804 830 864 875 882 901 906 909 942 950 957 958 960
faculty	1 2 3 4 11 17 20 22 24 41 43 44 58 63 69 71 82 89 92 94 96 98 103 106 113 124 125 153 158 160 162 165 170 173 177 184 222 224 233 245 274 312 331 362 382 442 445 479 558 559 560 561 565 566 569 570 572 576 577 580 584 593 595 597 602 609 624 625 627 638 643 648 649 650 660 661 667 668 670 683 685 691 692 700 717 718 729 743 766 779 781 791 792 793 806 831 833 838 839 850 851 852 855 859 860 861 877 894 901 919 920 940 952 961 962 972 974 975
student	1 2 3 4 12 17 18 34 35 36 37 45 54 64 69 73 74 77 81 84 86 89 104 105 107 108 109 110 135 147 155 175 179 184 195 197 210 214 220 226 228 234 236 241 242 263 267 268 279 284 297 302 305 312 315 320 330 332 334 358 364 370 372 377 395 405 411 439 452 454 465 467 478 482 489 523 526 552 559 560 563 576 593 601 604 608 626 630 635 636 657 662 663 666 667 675 684 722 723 724 726 727 728 732 816 817 820 823 826 833 834
faculty	1 2 3 4 8 12 14 25 27 44 49 71 81 87 92 93 94 96 98 101 103 104 132 139 148 150 167 170 183 204 224 227 239 242 274 323 360 398 427 547 558 559 560 561 563 573 591 592 596 597 598 599 600 601 602 604 612 619 624 625 626 627 630 635 648 649 650 652 657 663 666 675 676 677 679 684 687 696 705 709 720 723 725 771 802 808 813 814 815 818 825 837 839 850 851 855 880 886 912 913 914 915 916 917 918 935 941 945
student	1 2 3 4 12 17 22 29 37 71 73 80 81 82 132 141 157 165 197 211 224 232 274 275 353 394 466 558 559 560 565 568 573 582 585 595 596 599 600 601 610 612 624 625 626 627 640 642 648 650 651 659 662 676 677 685 693 696 722 723 724 726 727 728 729 758 816 820 826 880 898 925 928 961 962 968 969 971
course	1 2 8 9 11 24 37 51 83 104 110 149 160 161 164 165 171 173 182 195 196 205 219 237 246 257 258 259 260 263 264 281 291 298 304 325 333 350 356 366 371 377 380 397 424 435 436 437 453 454 500 559 578 702 703 707 711 895 957 958 959 960
student	1 2 4 9 12 17 27 33 67 69 77 81 106 145 165 173 197 234 239 242 274 298 304 334 339 353 377 381 408 475 511 551 559 561 563 567 575 579 588 602 622 627 645 723 727 730 811 813 819 820 929 944 948 963 968 969 970 971
student	1 2 4 17 23 24 27 43 86 106 151 187 224 249 299 307 352 360 366 404 439 559 561 602 627 631 685 731 735 739 862 863 866 921 922 923
student	1 2 4 13 17 24 28 29 32 43 49 69 82 86 106 128 129 162 165 184 193 199 219 220 287 297 298 345 370 388 394 526 559 564 569 572 584 585 605 624 625 627 631 632 648 652 654 676 677 686 696 733 759 760 780 783 786 788 790 800 862 878 879 897 899 919 964
faculty	1 2 4 9 17 27 44 49 69 89 94 98 101 106 110 127 129 164 165 172 183 197 205 242 243 269 274 325 331 343 357 507 512 521 534 544 552 559 567 570 571 576 608 624 631 632 636 766 771 783 831 874 914 928 929 961
faculty	1 2 3 4 22 24 26 31 41 45 48 58 69 70 71 89 97 98 103 151 157 167 183 184 209 219 224 251 295 341 353 363 400 408 409 434 486 526 559 561 602 626 627 643 651 660 661 662 668 669 671 673 676 678 679 690 697 737 745 753 789 802 805 832 842 843 844 845 846 847 848 849 850 851 852 853 855 856 857 858 859 860 861 887 914 919 939 940 968 969 970 971
course	1 2 12 27 28 29 44 49 71 81 87 94 101 102 106 109 110 117 131 133 144 169 194 223 242 246 254 269 289 298 304 323 361 398 413 451 474 487 496 503 505 542 544 559 579 723 760 771 830 963 976 977 978
student	1 2 3 4 17 22 23 24 26 27 29 31 44 51 62 71 81 82 86 89 101 104 106 138 152 178 179 193 213 232 239 242 263 269 274 297 298 324 352 362 364 402 558 559 561 567 576 602 627 660 661 662 668 669 671 673 685 735 748 749 750 753 755 761 805 831 862 863 864 866 870 871 873 882 883 962 973
student	12 17 86 106 109 123 125 151 156 157 231 274 284 314 360 452 512 876 962
course	71 77 81 103 104 151 153 173 250 364 418 441 502 811 818
student	1 8 17 27 31 40 42 44 47 48 49 58 61 62 69 81 82 101 105 109 110 111 117 129 130 139 140 146 155 164 172 175 177 194 202 204 226 263 268 279 287 298 305 306 309 310 318 325 326 335 363 378 405 421 431 437 458 487 505 507 567 572 706 754 769 770 771 775 777 813 874 902 903
student	1 2 3 4 20 24 41 61 62 94 96 100 106 112 132 156 157 158 187 197 243 256 323 398 404 490 518 559 561 602 627 660 661 662 668 669 671 673 676 678 689 697 777 837 862 863 864 866 870 871 873 880 921 922 923 925 926 927 929 930 931 932 933 934
course	8 16 24 25 26 33 34 44 45 61 62 64 67 71 77 81 83 104 114 115 118 138 169 171 176 178 193 204 205 209 233 236 242 245 250 252 253 258 260 263 281 289 290 294 298 311 318 322 323 332 334 358 360 365 367 379 390 413 415 424 429 436 450 453 465 469 481 491 498 500 502 503 509 512 531 538 540 547 707 710 712 768 777 809 811 818 829 908 909 949 952 955
student	1 2 3 4 17 20 42 44 49 58 59 69 71 80 82 85 89 90 94 98 100 106 109 124 125 145 149 151 153 157 160 162 164 175 180 189 190 208 223 233 238 243 255 284 294 306 310 323 339 340 352 354 374 375 380 386 403 405 407 439 467 490 492 513 559 561 570 577 580 581 600 602 609 624 625 627 632 638 639 641 648 650 654 660 661 662 668 669 671 673 685 686 691 692 699 700 766 775 776 783 792 801 802 810 838 851 862 863 864 865 866 867 868 869 870 871 872 873 877 887 896 902
student	1 2 3 4 9 11 12 63 69 81 84 96 106 113 155 156 157 165 221 224 231 296 300 347 377 379 383 403 559 561 585 602 627 642 660 661 662 668 669 671 673 693 716 723 821 822 823 862 863 864 865 866 867 868 869 870 871 872 873
student	1 2 4 9 15 17 23 24 27 28 48 61 70 81 86 113 145 152 178 191 197 202 205 213 224 239 242 248 263 265 288 312 329 334 343 352 369 384 402 455 482 511 513 534 556 558 559 566 567 588 589 591 593 595 627 635 645 676 677 696 729 735 736 754 755 756 757 822 925 926 928 930 940 944 973
course	1 2 3 4 8 9 17 18 32 34 35 38 42 46 48 49 52 53 62 77 80 81 82 83 84 92 94 99 104 106 107 108 110 111 113 114 127 128 129 136 142 143 151 160 161 165 169 170 171 176 182 189 192 196 204 206 209 212 216 218 220 223 226 237 242 243 246 249 250 257 258 259 260 263 271 273 276 278 279 281 286 295 298 300 304 307 308 310 318 323 325 327 330 333 334 345 346 350 352 367 368 377 380 390 391 396 397 399 401 402 409 418 423 432 433 434 435 436 437 438 451 453 457 460 461 462 465 466 467 473 474 478 482 483 491 495 496 499 500 502 503 505 509 512 523 525 530 536 538 542 546 549 551 558 559 560 561 575 578 592 596 597 598 599 601 602 607 613 618 624 626 627 635 646 651 662 666 676 693 702 703 706 707 710 711 712 713 812 820 822 827 829 837 838 893 901 937 938 945 946 949 950 951 959 960 973 977
student	1 2 3 4 6 8 11 12 15 17 61 69 77 80 81 82 83 86 88 89 106 107 140 151 155 159 162 165 193 232 237 250 266 294 297 300 313 353 360 370 377 388 390 396 424 437 439 445 463 497 513 559 561 602 627 660 661 662 668 669 671 673 685 693 705 707 710 712 720 721 723 725 782 812 813 814 815 816 820 821 825 826 829 834 862 863 864 866 870 871 873 970 975
faculty	1 2 3 4 20 24 27 29 42 43 47 59 60 69 75 93 98 99 101 129 139 140 148 158 159 162 163 164 165 167 173 179 201 202 203 216 217 219 227 229 243 294 323 331 334 340 349 360 364 380 382 398 403 421 457 558 559 560 589 599 624 641 642 661 736 779 790 851 852 853 860 897 898 941
student	1 2 3 4 12 17 20 31 41 51 69 81 87 101 106 110 122 123 126 128 129 140 145 155 159 160 163 165 178 185 186 203 204 205 231 255 293 298 304 325 343 366 383 391 420 432 481 526 559 561 586 602 624 625 627 660 661 662 668 669 671 673 679 693 722 723 724 763 783 788 790 793 794 823 864 876 879 893 898
faculty	1 2 3 4 11 12 71 75 85 86 89 96 98 132 155 182 213 225 239 250 258 312 366 388 559 573 582 610 627 640 659 660 661 665 668 683 689 718 802 803 807 850 851 852 855 859 860 861 880 943
project	1 2 3 4 8 17 22 24 26 27 28 29 31 40 44 45 48 69 70 71 92 95 118 129 138 145 160 161 165 167 178 182 183 200 204 209 223 229 239 240 242 243 271 272 277 290 310 313 322 324 334 340 352 358 362 363 368 393 399 414 421 432 463 475 483 488 495 513 519 548 559 561 566 570 602 627 632 660 661 662 668 669 671 673 738 742 743 744 746 749 753 758 759 762 763 768 783 785 790 793 794 805 809 882 883 893 894 899 906 907 944 947 949
student	1 2 3 8 9 12 48 52 61 62 71 81 82 85 124 125 131 151 152 153 194 204 232 250 252 269 271 280 298 321 326 375 385 468 484 504 524 559 573 581 639 660 661 668 706 713 777 804 815 828 887 888 890
faculty	1 2 3 4 8 14 17 19 20 21 22 24 26 27 28 31 33 34 40 41 42 43 44 45 46 47 49 50 51 52 53 56 57 58 59 61 62 65 66 67 69 70 71 73 81 84 87 88 89 93 94 95 98 99 101 103 106 109 110 111 112 122 127 128 129 130 131 138 139 140 145 148 150 154 155 157 158 160 162 165 167 174 175 178 183 184 185 188 194 197 198 200 201 202 203 216 217 218 221 222 225 227 228 232 239 242 243 245 249 251 257 265 267 269 273 274 280 283 284 285 286 293 298 304 308 312 313 324 330 331 332 334 336 340 349 352 353 354 355 357 358 362 376 378 381 382 383 386 392 393 394 404 405 406 408 411 414 419 420 421 423 424 425 426 428 430 439 441 442 448 450 452 453 463 472 473 474 475 477 479 488 489 495 501 507 508 517 518 522 524 531 536 550 551 555 558 559 560 564 566 567 569 572 573 583 584 585 589 591 593 595 596 599 600 601 605 611 612 624 625 626 632 641 642 648 660 661 664 668 676 677 678 679 694 697 729 736 739 744 747 749 750 751 752 753 755 763 767 769 770 775 776 779 780 782 783 784 788 791 794 795 796 797 798 801 802 831 832 836 850 851 855 878 879 884 885 886 893 897 898 899 902 905 906 907 909 912 925 941 942 943 944 961 964 968 969 971 972 977
course	1 9 12 18 28 38 63 64 71 81 104 134 170 196 233 242 246 257 260 317 377 405 406 421 437 456 465 485 500 578 723 756 924 951 956 965
project	1 2 3 4 24 27 40 52 61 62 70 84 93 106 110 115 124 125 139 140 142 148 151 152 153 155 157 167 180 197 206 214 222 227 239 242 314 348 371 375 379 381 382 407 421 422 440 441 488 499 507 559 560 601 626 691 692 700 764 777 874 877 929 941
student	1 9 14 17 18 23 24 31 32 43 44 48 51 63 69 71 74 77 80 81 89 100 105 118 131 140 143 149 159 160 165 173 177 178 199 203 204 223 229 239 242 279 284 298 302 305 310 311 317 326 334 345 356 358 363 369 379 382 385 392 399 400 401 416 440 469 483 490 493 500 551 566 585 590 594 729 732 735 738 743 746 747 748 752 783 792 801 805 809 811 813 819 820 831 894 895 903 904 907 937 943 965
faculty	1 2 3 7 8 9 11 69 71 85 98 104 106 151 182 183 186 250 274 285 318 370 409 441 492 559 573 579 633 660 661 665 668 708 713 714 716 796 850 851 852 855 859 860 861 887 912 913 914 915 916 917 918
