student	1 2 3 4 6 7 8 11 12 13 15 17 21 22 26 27 36 38 41 42 43 44 49 52 54 55 61 63 69 70 72 75 81 82 83 88 92 101 118 122 124 125 127 132 133 134 137 140 143 145 150 152 155 157 160 166 172 173 176 181 189 190 196 198 200 208 210 220 222 225 229 231 233 234 236 239 246 250 258 260 261 270 271 273 274 278 279 281 291 292 299 300 320 327 328 333 343 345 348 352 354 362 369 371 372 378 379 382 394 397 402 407 409 410 412 413 414 415 416 418 419 420 425 426 457
course	1 14 32 33 69 73 84 88 90 135 139 148 154 157 164 189 192 194 195 220 241 255 275 323 432 476 477
faculty	1 2 4 7 8 10 11 15 18 22 29 42 61 64 73 83 85 92 104 109 125 127 143 170 187 193 225 239 258 268 293 337 343 345 362 371 389 392 395 397 399 400 406 418 421 438 462
student	1 2 3 4 7 8 10 11 12 15 18 22 26 30 37 38 39 42 46 60 61 64 67 77 78 79 91 103 104 117 118 119 122 127 133 147 176 179 189 190 191 199 213 251 254 262 265 266 271 279 292 296 322 343 345 353 354 362 363 367 371 374 377 378 379 380 381 382 383 384 385 391 392 395 398 410 414 418 437 458 476
course	1 7 8 10 15 18 27 31 42 43 53 55 59 63 69 71 87 88 92 96 99 111 116 117 131 134 139 142 145 152 157 163 165 168 174 186 189 192 195 200 201 202 204 210 212 225 238 245 256 260 275 276 285 295 302 303 307 313 318 326 335 336 342 394 395 396 398 399 415 431
course	1 2 3 4 7 10 11 15 38 43 48 53 61 63 64 71 73 77 88 89 92 94 96 99 107 109 111 127 128 134 135 137 142 152 153 155 157 168 189 200 201 204 243 245 251 254 261 272 274 288 301 307 312 314 321 333 339 340 342 343 351 358 378 379 381 382 392 395 396 427 435 436 480
project	15 20 21 22 23 24 25 28 38 39 42 51 55 63 67 69 75 82 84 86 97 99 100 103 110 111 113 115 118 125 127 138 140 141 144 145 164 169 171 181 183 188 189 190 197 199 209 215 220 225 236 250 254 258 259 262 263 271 274 282 286 289 295 297 299 305 315 317 318 319 320 321 324 326 328 329 331 334 338 340 407 409 410 463
course	1 15 16 20 22 23 24 27 28 38 63 87 90 92 97 99 109 120 134 136 144 156 158 167 174 187 192 198 200 210 213 243 249 255 264 267 282 303 316 327 347 408 415
student	1 2 4 20 22 25 81 89 105 106 128 137 160 170 205 223 275 291 343 347 348 386 387 393
faculty	1 2 3 4 7 8 10 15 18 19 20 21 22 24 25 26 28 29 35 36 38 39 42 44 48 52 54 61 62 63 64 66 72 73 75 76 77 79 83 85 86 89 92 99 103 109 110 111 114 115 118 125 126 131 134 138 139 142 144 147 149 161 165 170 171 179 183 188 190 194 197 201 210 212 213 216 217 220 222 230 231 232 236 242 243 244 245 249 250 252 253 259 260 263 265 266 273 277 278 285 286 287 292 296 304 309 314 317 324 327 328 343 344 348 350 355 371 372 378 379 382 394 395 397 398 399 400 407 410 414 417 418 419 420 423 438 441 442 445 463 464 465
project	1 11 14 18 22 24 25 26 28 33 34 36 56 61 63 69 70 75 92 104 113 131 132 134 142 143 144 159 183 190 217 239 242 252 262 264 268 270 271 278 279 289 305 311 323 346 352 402 414 469 479
course	36 60 63 70 90 96 111 115 154 164 189 192 204 205 255 307 313 324 477 478
student	1 2 3 4 10 11 15 24 31 34 36 38 56 57 60 61 63 67 68 69 70 72 74 89 92 109 112 116 121 127 134 138 144 151 159 164 169 176 177 181 182 187 189 190 194 200 206 207 212 217 223 224 225 226 227 228 232 235 244 249 257 258 262 264 266 271 272 276 280 282 287 291 297 299 300 309 314 321 324 327 336 337 340 343 344 350 356 361 370 371 376 380 386 402 406 428 429 447 448 449 451 455 456 467 468 469 470 471 472 473 474
faculty	1 2 4 22 28 37 43 61 62 63 70 72 80 84 85 87 99 110 113 121 124 129 130 133 135 143 145 150 159 161 163 173 174 177 189 232 235 268 278 280 281 287 298 302 305 312 319 343 345 354 362 371 417 420 439 440 441 457 458 462 474
course	8 18 63 69 90 92 99 101 122 137 143 148 172 181 182 195 200 201 205 208 219 225 226 233 247 256 258 259 266 267 273 288 293 300 308 314 339 340
student	1 2 4 11 18 26 27 40 43 45 48 55 59 61 63 67 69 75 76 80 92 103 144 150 159 161 180 181 187 193 218 222 226 252 253 268 293 324 343 345 362 371 389 402 423 447 448 450 451 467 468 469 470 471 472 473
course	1 2 3 4 14 30 45 63 69 70 98 99 115 117 148 170 192 196 223 224 256 257 269 307 317 320 332 343 344 345 361 362 365 366 370 371 376 380 425
student	1 2 7 8 9 10 11 21 22 65 68 69 71 82 137 284 343 394 395 396 398 402 407 408
course	1 2 16 72 122 127 148 168 189 195 200 219 255 269 307 314 339 343 478
student	1 2 3 4 7 10 22 61 67 69 82 92 98 99 104 125 127 157 175 182 183 191 210 247 258 261 273 278 294 309 323 343 345 362 371 378 379 380 382 383 384 385 398 408 411 417 424
student	1 2 3 4 5 7 8 9 33 68 71 84 93 94 153 194 195 219 226 231 239 256 332 339 343 344 345 361 362 365 366 370 371 376 380 394 396 439
course	43 63 85 90 158 202 226 240 245 276 466
student	5 9 67 69 74 112 428
project	18 127 162 175 187 254 268 289 302
student	1 2 8 11 69 72 78 92 104 133 343 346 352 360 369 402 447 448 451
course	7 11 33 68 69 71 85 90 96 114 115 147 164 189 192 195 201 240 245 251 257 276 307 313 315 339 396 402 477
student	1 2 3 4 6 7 32 48 69 71 90 92 94 104 143 150 158 160 194 195 219 231 262 271 284 343 344 345 360 361 362 365 366 369 370 371 376 379 380 386 387 388 393 396 447 448 450 451
faculty	1 2 3 4 7 8 15 18 20 22 34 61 63 64 67 77 78 79 80 83 85 89 100 109 116 118 125 142 144 151 156 187 189 214 226 241 243 244 254 267 274 300 343 345 347 353 356 362 363 367 368 371 374 377 392 406 411 418 419 421 423 436 437 441 442 445 456 475
project	1 2 3 4 13 31 33 36 42 61 63 68 69 70 85 92 98 115 117 122 130 133 134 141 143 144 159 163 164 176 179 213 217 229 230 239 254 263 265 272 279 281 295 306 331 332 343 352 354 370 391 417 423 425 431 444 469 479
course	1 2 11 22 30 38 43 45 69 77 79 82 88 92 98 109 112 117 118 132 144 171 174 190 192 194 220 225 246 275 278 299 310 322 323 343 353 360 363 369 374 402 408 410 436
student	1 2 11 15 63 69 77 92 126 127 151 182 189 191 194 219 224 237 238 343 353 363 374 402 431 436 476
course	8 10 11 16 22 23 24 26 27 28 29 31 34 36 38 42 43 45 54 59 63 67 69 73 75 77 79 81 83 87 92 96 98 99 100 101 107 109 110 111 112 113 114 118 120 127 128 132 134 135 138 139 142 147 157 158 164 166 167 168 171 173 174 179 181 185 187 189 192 195 197 200 201 202 204 209 210 211 212 213 215 220 227 228 233 239 240 241 243 245 246 249 252 254 256 259 262 264 265 269 276 277 280 285 288 305 306 308 313 314 316 320 324 327 329 330 333 336 340 402 428 430 432 433 466 475 478
faculty	1 15 21 22 25 26 38 39 61 63 83 108 110 116 131 164 175 189 210 225 244 250 278 283 311 322 323 342 348 407 408 409 411 413 414 417 418 422 454 456 477
student	11 48 63 67 69 76 132 144 172 195 273 319 323 402 428
course	1 2 7 10 11 13 16 53 63 69 70 71 72 84 90 98 99 127 131 135 142 144 146 148 158 168 189 192 193 194 195 200 202 239 251 256 272 288 303 314 315 333 342 343 351 352 358 359 360 364 368 369 373 375 394 395 396 398 431 476
faculty	1 2 4 7 10 11 13 15 16 17 18 22 29 35 42 43 50 51 52 63 67 69 75 77 83 90 103 120 128 134 138 140 148 149 150 156 159 175 176 181 188 189 194 196 209 215 221 225 246 252 258 266 269 282 283 295 304 309 310 318 320 324 340 343 345 346 352 353 362 371 373 386 398 400 402 428 429 432 464 476
student	1 2 3 4 5 6 8 9 10 12 16 19 20 23 26 29 37 38 39 49 61 65 75 83 123 124 125 133 134 141 144 208 222 282 343 344 345 347 361 362 365 366 370 371 372 376 380 399 400 438 458 463
student	1 2 4 10 11 12 31 61 69 70 88 92 107 108 150 152 189 226 271 277 281 291 343 345 350 362 371 372 391 402 447 448 451
faculty	1 2 3 4 10 11 22 62 69 83 84 85 104 112 152 153 230 278 343 344 345 348 361 362 365 366 370 371 376 380 389 400 402 439 440 441 442 443 445 455
faculty	1 2 3 4 7 15 20 22 24 25 28 32 38 43 61 70 71 73 77 80 82 83 85 90 91 92 94 109 128 134 144 149 150 153 156 159 171 194 198 218 234 235 267 269 275 278 294 299 305 322 328 343 345 348 353 362 363 367 368 371 374 377 378 379 380 381 382 383 384 385 386 387 390 391 393 396 418 423 437 441 442 445 464 465 469
student	1 2 3 4 8 11 15 18 30 34 36 37 39 41 45 61 63 65 68 77 79 81 84 88 90 92 95 99 103 104 109 112 118 121 123 130 133 134 136 156 159 163 164 177 187 189 190 195 208 215 216 227 233 252 254 261 271 272 274 278 279 281 285 299 300 303 306 312 343 344 350 361 368 370 371 372 376 378 380 386 387 418 437 439 447 448 449 451 455 458 467 468 469 470 471 472 473 474 477 480
faculty	1 2 3 4 15 18 19 21 22 25 28 35 36 37 39 51 52 61 62 80 81 83 85 89 108 109 128 140 145 149 150 155 159 160 163 170 173 188 189 194 214 217 225 242 252 261 262 278 285 291 292 304 311 324 343 345 362 368 371 378 379 380 382 383 384 385 386 387 389 391 393 406 407 418 419 420 421 441 442 444 445 454
faculty	1 2 3 4 7 8 10 15 18 20 22 27 47 57 61 63 64 71 75 77 78 83 85 89 91 109 113 125 127 129 131 136 137 145 149 173 187 189 190 194 214 217 266 267 295 312 324 342 343 344 345 347 348 353 361 362 363 365 366 367 368 370 371 374 376 377 378 379 380 381 382 383 384 385 386 387 392 393 396 398 399 400 408 415 417 418 422 434 435 436 437 438 441 442 445 460 464 465 480
student	1 2 4 11 15 18 24 25 69 74 77 89 92 122 127 133 141 144 146 159 162 166 175 182 183 188 189 198 212 238 250 271 281 290 299 303 305 312 343 354 356 386 387 393 401 402 403 435 436 450 480
faculty	1 2 3 4 10 15 18 22 35 38 48 51 53 62 64 75 77 83 85 95 96 102 114 120 121 127 129 131 144 149 152 157 163 166 175 177 189 190 196 241 270 275 278 295 300 335 343 344 345 361 362 365 366 370 371 374 376 380 381 390 400 434 441 442 443 444 445 474
course	1 2 3 4 11 14 16 25 30 31 34 36 40 42 43 45 46 55 60 63 69 75 88 92 96 99 102 107 109 117 119 122 130 132 134 136 137 138 139 142 144 147 148 153 161 163 164 167 179 180 184 187 189 192 193 195 197 201 203 204 207 210 213 225 226 227 234 239 243 247 248 253 254 256 257 259 260 270 283 284 285 286 288 295 299 306 314 316 319 324 332 335 336 337 343 344 346 352 361 368 369 370 373 375 402 425 429 430 431 447 448 451 463 477
project	1 2 3 4 11 14 15 18 21 22 25 26 29 34 36 37 39 42 45 46 61 66 67 69 72 77 81 82 92 99 101 103 109 110 113 116 119 122 124 127 129 131 134 135 138 144 150 156 159 160 166 167 174 182 186 188 190 208 212 213 214 225 226 227 229 233 235 236 237 238 243 252 254 257 266 268 280 283 287 289 296 298 299 302 303 321 322 325 336 337 340 341 343 344 345 350 361 362 365 366 370 371 372 376 378 379 380 382 401 402 403 407 408 422 428 429 430 432 433 469
faculty	1 4 18 42 47 52 53 58 65 81 85 87 90 100 112 114 128 131 148 149 155 168 169 189 190 198 205 208 209 222 223 237 240 243 246 254 276 277 285 292 340 356
student	1 2 3 4 10 11 15 20 21 22 24 25 26 36 38 47 59 63 64 67 69 70 74 77 78 83 89 90 101 113 125 134 144 148 155 161 164 169 170 187 190 195 207 210 213 215 220 222 226 235 236 248 252 266 269 271 287 290 296 324 342 343 345 347 348 349 357 362 371 378 379 380 382 383 384 385 400 405 407 408 409 413 414 428 435 436 475
faculty	4 8 15 22 24 26 27 28 43 61 75 84 85 109 116 164 189 244 268 295 390 391 406 412 418 421 434 440 444 456 477
faculty	1 2 3 4 15 38 42 50 52 54 61 64 77 84 85 124 133 140 169 173 194 210 225 240 291 292 312 343 345 350 362 371 378 379 382 389 392 418 420 424 439 440 441 442 443 445 446
project	4 21 22 28 34 39 42 45 48 63 69 70 75 87 92 97 113 116 122 125 128 140 143 144 159 175 181 189 190 215 225 227 232 248 249 253 254 286 295 296 310 311 326 407 432 434 469
student	1 2 3 4 7 8 10 11 15 18 22 25 30 34 36 40 45 53 54 55 61 63 65 69 70 92 100 105 106 109 116 124 125 127 131 134 145 148 151 157 182 186 219 223 227 233 252 254 263 266 267 271 277 279 295 297 304 322 331 340 343 345 352 362 368 371 373 378 379 380 382 383 384 385 386 387 388 393 395 399 401 416 418 421 422 447 448 450 451 457
project	1 21 22 27 34 38 41 42 43 44 49 58 61 80 86 87 88 103 107 108 109 113 116 124 132 134 135 155 156 164 174 186 212 225 235 236 237 254 268 270 271 287 294 296 298 318 319 325 327 334 340 411 454
course	1 2 3 4 7 8 10 11 13 14 15 21 22 24 25 28 29 30 31 32 33 34 36 38 39 40 43 45 46 53 55 56 57 59 63 66 67 68 69 70 71 75 77 82 86 89 90 92 93 94 95 96 97 98 99 101 102 103 107 108 109 111 116 117 120 122 124 126 127 128 134 136 137 138 140 142 144 147 148 149 153 154 157 158 160 164 165 167 168 171 172 173 178 181 182 183 186 187 189 191 192 194 195 200 201 203 204 205 208 212 213 215 217 220 221 224 225 227 228 229 230 231 233 234 236 237 242 244 245 246 247 248 251 252 253 254 257 258 259 261 265 266 268 271 276 277 281 284 288 289 292 293 295 299 300 306 307 308 310 313 314 315 316 317 318 319 325 326 327 330 331 332 333 335 336 337 340 341 342 343 344 346 352 356 359 361 368 370 373 386 394 395 396 399 402 430 431 434 435 447 448 451 454 456 460 476 477 478
faculty	1 2 3 7 10 15 20 22 24 25 26 27 37 39 45 65 68 70 77 84 85 134 179 190 210 343 378 379 382 395 413 415 440
faculty	1 2 3 4 10 15 18 20 21 22 24 25 26 27 28 29 33 38 39 40 41 44 47 49 51 52 54 55 56 58 61 65 70 75 77 80 83 84 85 86 100 102 103 109 111 113 115 116 118 125 139 141 143 147 179 183 187 189 190 193 207 218 219 220 222 225 243 244 246 250 252 260 279 292 297 302 305 313 318 319 324 325 338 343 345 347 348 349 362 371 378 379 380 382 383 384 385 400 405 407 408 413 414 416 418 419 440 456 461 478
course	1 2 3 4 11 55 68 69 72 77 82 83 96 154 158 169 189 192 195 200 207 231 257 276 300 307 343 345 353 362 363 371 374 378 379 380 382 383 384 385 402 466
project	1 2 3 4 11 14 16 20 21 22 24 25 26 27 28 34 38 39 43 45 51 54 55 56 59 61 63 69 87 95 96 100 103 108 111 112 114 122 127 128 131 132 134 139 140 143 144 147 154 161 179 187 190 200 210 222 225 226 232 237 241 243 246 250 252 253 254 264 268 276 283 287 295 299 305 324 325 329 331 338 342 343 346 347 348 349 350 351 352 368 378 379 382 386 388 401 402 403 404 407 410 411 413 414 415 416 422 423 426 430 432 433 454
faculty	1 2 3 4 8 11 18 29 31 40 42 43 53 54 67 69 70 75 80 81 82 83 85 92 101 105 106 112 115 123 132 134 139 144 151 156 157 158 159 163 187 194 195 209 214 225 229 241 251 253 265 270 275 276 282 326 331 341 343 344 352 361 369 370 371 373 376 380 386 387 393 402 428 429 441 442 445 463 466 469
student	1 2 4 11 15 45 61 63 69 72 76 77 84 92 99 134 144 150 162 194 205 211 229 234 271 273 277 290 298 299 343 353 363 371 374 377 402 418 435 436 437 447 448 451
faculty	8 10 11 15 69 70 120 128 133 160 214 267 402
course	1 2 11 65 69 111 116 137 189 191 208 244 252 257 343 352 373 402 404 429 432 456 476
student	1 2 3 4 15 25 34 56 63 67 85 92 112 119 134 161 186 188 205 217 225 235 236 250 252 262 278 281 291 299 329 343 344 345 357 361 362 365 366 370 371 376 380 447 455 459
project	18 38 61 63 88 96 99 109 124 131 134 164 169 187 189 190 220 252 258 264 267 268 289 317 422 477 478
faculty	1 2 3 4 5 8 9 15 18 38 41 43 44 51 55 61 69 75 79 81 83 85 87 88 96 109 113 115 118 120 126 134 144 145 149 156 158 174 195 210 217 225 232 241 243 247 252 257 262 263 275 276 295 300 302 310 315 333 342 343 344 345 350 352 358 359 360 361 362 364 365 366 368 369 370 371 373 375 376 380 390 405 417 418 420 424 434 438 441 442 445 464 465 466
project	1 2 23 61 69 92 97 100 109 110 123 134 144 154 159 164 165 167 189 198 215 220 225 243 246 250 270 311 319 343 350 352 372 373 420 421 469 477 478
course	1 2 3 7 11 16 31 46 57 63 67 69 70 71 72 77 85 91 92 96 127 137 144 147 153 158 169 189 195 200 201 202 219 226 235 239 251 254 262 266 269 276 283 307 317 328 334 339 342 343 344 353 356 357 358 359 360 361 363 364 368 369 370 374 375 378 379 382 396 401 402 403 404 429 430 432 433 435 436 460 463 466 476 478 479
student	1 2 24 25 29 56 92 129 131 134 144 160 161 170 189 235 236 238 271 343 356 357 447 448 451 459 463
course	1 16 21 22 48 63 69 114 118 131 169 189 208 257 297 339 348 407 409 412
faculty	1 2 3 4 11 15 18 42 43 54 55 61 73 77 83 85 87 88 96 104 109 115 122 134 152 164 180 185 189 214 238 247 275 276 290 295 342 343 344 356 361 370 380 390 391 406 416 418 420 421 437 444 476 477
student	1 2 3 4 15 22 25 26 29 31 36 38 40 45 56 61 62 63 75 77 83 84 92 97 105 106 119 123 124 130 131 133 134 138 148 151 152 157 163 164 214 218 225 226 236 258 262 264 271 303 318 326 343 345 348 349 351 353 362 363 371 372 374 378 379 380 382 383 384 385 390 391 414 418 426 427 437 447 448 449 450 451 452 453
student	1 2 3 4 10 11 15 18 25 38 43 54 55 60 61 69 73 77 88 92 116 125 128 131 145 159 164 189 241 243 244 247 270 309 312 343 378 379 381 382 401 402 403 404 416 418 429 430 432 433 435 436 449 456 469 477 480
course	1 2 20 31 70 71 82 90 91 95 109 111 114 117 119 121 122 125 136 137 144 166 167 177 195 200 201 249 257 280 288 299 343 474
student	3 4 57 101 134 217 220 224 252 277 320 380
student	4 11 12 18 23 27 33 61 63 69 70 74 75 112 145 160 182 246 256 273 324 402 455
student	1 2 4 11 14 22 36 67 69 74 77 92 95 102 127 128 140 150 159 160 183 211 217 223 230 249 256 266 281 286 309 324 336 343 402 428 430 432 433 450 469
course	7 16 20 25 42 43 73 90 111 114 128 155 158 168 176 190 192 195 200 201 202 204 259 265 276 288 307
project	1 20 21 22 23 24 25 26 27 28 34 37 39 43 51 56 60 61 63 70 72 75 77 92 98 103 106 108 112 116 120 124 125 131 139 141 143 144 150 164 167 179 186 187 189 190 221 222 225 228 234 235 246 252 253 264 268 270 287 291 296 299 302 310 311 326 333 338 342 350 353 407 408 409 411 412 413 414 415 417 419 422 423 425 454 457 461 477
student	1 2 3 4 8 11 15 42 43 45 49 69 90 92 152 159 163 164 189 223 238 239 279 297 303 315 317 328 343 344 345 361 362 365 366 370 371 376 380 402 447 448 449 451 467 468 469 470 471 472 473
student	11 14 15 18 61 67 69 148 226 254 402 404 418 432
project	1 2 3 4 11 15 22 37 39 43 45 50 51 61 62 63 69 72 87 92 95 105 109 110 119 120 121 122 124 125 126 127 129 131 133 140 143 149 155 175 177 182 193 208 221 226 239 246 254 256 267 275 278 309 310 311 342 343 345 346 348 351 378 379 382 389 402 408 411 419 425 429 457 458 474
faculty	1 4 11 15 16 20 22 23 24 25 27 28 29 36 38 39 45 50 56 61 63 66 69 70 72 77 82 84 85 88 92 96 97 99 109 113 117 118 125 127 129 134 138 142 147 150 159 160 170 181 186 187 189 190 194 198 209 211 213 217 225 226 228 233 238 239 243 252 256 279 289 299 305 310 311 312 315 331 338 342 347 349 391 401 402 403 404 405 406 411 415 418 419 420 421 430 432 433 440 476 479 480
student	1 2 4 7 10 22 38 69 70 77 89 91 95 98 121 127 151 177 199 281 309 322 328 329 343 353 363 371 374 377 394 395 410 429 437 474
student	1 2 3 4 8 10 12 15 17 42 48 61 73 83 88 92 104 117 121 145 177 194 214 218 295 299 343 345 362 371 378 379 380 382 383 384 385 400 418 447 449 452 474
student	69 98
course	1 2 4 7 8 11 31 33 45 50 69 71 75 85 92 99 119 134 136 137 148 151 165 169 182 189 190 192 194 195 202 216 225 231 237 281 284 289 306 307 315 339 342 343 355 356 368 386 387 393 396 402 460
student	1 2 3 4 11 63 67 70 92 127 144 218 235 310 343 345 351 362 371 378 379 380 382 383 384 385 386 387 388 393 447 448 449 450 451 452 453 463
project	1 2 3 4 7 22 45 46 61 72 76 92 108 109 110 116 121 126 143 144 148 159 161 162 174 177 190 193 225 232 252 270 278 280 282 298 299 300 311 343 344 361 370 454 469 474
course	7 11 16 22 63 70 71 90 92 94 127 136 144 154 170 192 195 200 202 219 258 273 276 284 314 334 394 396 427 463
student	1 2 3 4 8 11 15 70 74 92 125 134 146 159 226 238 239 266 273 343 344 345 361 362 365 366 370 371 376 380 447 448 449 450 451 459 467 468 469 470 471 472 473 479
student	11 37 46 69 74 76 95 98 101 118 122 124 127 128 143 155 182 206 208 213 224 225 226 273 276 291 297 310 324 329 402 430
course	22 25 26 39 63 69 91 98 99 108 131 137 144 148 158 168 202 206 208 222 225 253 259 269 276 294 308 331 409 414 454 466
